Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-12 00:04:42,-9.8,5.0,7.0,0.097,99.8,OFF,OFF,OFF,N/A
2026-01-12 00:04:43,-9.8,5.0,6.99,0.096,99.8,OFF,OFF,OFF,N/A
2026-01-12 00:04:44,-9.8,5.0,7.01,0.106,99.3,OFF,OFF,ON,N/A
2026-01-12 00:04:45,-9.8,5.0,7.0,0.097,98.8,OFF,OFF,ON,N/A
2026-01-12 00:04:46,-9.8,5.0,7.01,0.104,98.3,OFF,OFF,ON,N/A
2026-01-12 00:04:47,-9.8,5.0,7.02,0.096,97.8,OFF,OFF,ON,N/A
2026-01-12 00:04:48,-9.8,5.0,7.01,0.099,97.3,OFF,OFF,ON,N/A
2026-01-12 00:04:49,-9.8,5.0,6.97,0.101,96.8,OFF,OFF,ON,N/A
2026-01-12 00:04:50,-9.8,5.0,6.99,0.091,96.3,OFF,OFF,ON,N/A
2026-01-12 00:04:51,-9.8,5.0,7.02,0.106,95.8,OFF,OFF,ON,N/A
2026-01-12 00:04:52,-9.8,5.0,6.97,0.089,95.8,OFF,OFF,OFF,N/A
2026-01-12 00:04:53,-9.8,5.0,7.0,0.096,95.8,OFF,OFF,OFF,N/A
2026-01-12 00:04:54,-9.8,5.0,7.0,0.101,95.3,OFF,OFF,ON,N/A
2026-01-12 00:04:55,-9.8,5.0,6.99,0.102,94.7,OFF,OFF,ON,N/A
2026-01-12 00:04:56,-9.8,5.0,7.01,0.104,94.2,OFF,OFF,ON,N/A
2026-01-12 00:04:57,-9.8,5.0,7.02,0.1,93.7,OFF,OFF,ON,N/A
2026-01-12 00:04:58,-9.8,5.0,7.02,0.099,93.2,OFF,OFF,ON,N/A
2026-01-12 00:04:59,-9.8,5.0,7.02,0.112,92.7,OFF,OFF,ON,N/A
2026-01-12 00:05:00,-9.8,5.0,7.0,0.099,92.2,OFF,OFF,ON,N/A
2026-01-12 00:05:01,-9.8,5.0,6.99,0.098,91.7,OFF,OFF,ON,N/A
2026-01-12 00:05:02,-9.8,5.0,7.01,0.1,91.7,OFF,OFF,OFF,N/A
2026-01-12 00:05:03,-9.8,5.0,6.97,0.099,91.7,OFF,OFF,OFF,N/A
2026-01-12 00:05:04,-9.8,5.0,7.01,0.099,91.2,OFF,OFF,ON,N/A
2026-01-12 00:05:05,-9.8,5.0,6.98,0.096,90.7,OFF,OFF,ON,N/A
2026-01-12 00:05:06,-9.8,5.0,6.96,0.102,90.2,OFF,OFF,ON,N/A
2026-01-12 00:05:07,-9.8,5.0,7.0,0.099,89.7,OFF,OFF,ON,N/A
2026-01-12 00:05:08,-9.8,5.0,6.99,0.1,89.2,OFF,OFF,ON,N/A
2026-01-12 00:05:09,-9.8,5.0,7.02,0.1,88.7,OFF,OFF,ON,N/A
2026-01-12 00:05:10,-9.8,5.0,7.02,0.109,88.2,OFF,OFF,ON,N/A
2026-01-12 00:05:11,-9.8,5.0,7.0,0.101,87.7,OFF,OFF,ON,N/A
2026-01-12 00:05:12,-9.8,5.0,7.02,0.101,87.7,OFF,OFF,OFF,N/A
2026-01-12 00:05:13,-9.8,5.0,7.01,0.1,87.7,OFF,OFF,OFF,N/A
2026-01-12 00:05:14,-9.8,5.0,6.99,0.097,87.2,OFF,OFF,ON,N/A
2026-01-12 00:05:15,-9.8,5.0,6.99,0.096,86.6,OFF,OFF,ON,N/A
2026-01-12 00:05:16,-9.8,5.0,7.01,0.1,86.1,OFF,OFF,ON,N/A
2026-01-12 00:05:17,-9.8,5.0,6.95,0.103,85.6,OFF,OFF,ON,N/A
2026-01-12 00:05:18,-9.8,5.0,7.0,0.097,85.1,OFF,OFF,ON,N/A
2026-01-12 00:05:19,-9.8,5.0,7.01,0.093,84.6,OFF,OFF,ON,N/A
2026-01-12 00:05:20,-9.8,5.0,6.99,0.098,84.1,OFF,OFF,ON,N/A
2026-01-12 00:05:21,-9.8,5.0,6.99,0.103,83.6,OFF,OFF,ON,N/A
2026-01-12 00:05:22,-9.8,5.0,7.0,0.1,83.6,OFF,OFF,OFF,N/A
2026-01-12 00:05:23,-9.8,5.0,7.0,0.1,83.6,OFF,OFF,OFF,N/A
2026-01-12 00:05:24,-9.8,5.0,7.02,0.097,83.1,OFF,OFF,ON,N/A
2026-01-12 00:05:25,-9.8,5.0,7.0,0.104,82.6,OFF,OFF,ON,N/A
2026-01-12 00:05:26,-9.8,5.0,7.01,0.101,82.1,OFF,OFF,ON,N/A
2026-01-12 00:05:27,-9.8,5.0,7.02,0.101,81.6,OFF,OFF,ON,N/A
2026-01-12 00:05:28,-9.8,5.0,6.99,0.1,81.1,OFF,OFF,ON,N/A
2026-01-12 00:05:29,-9.8,5.0,6.99,0.103,80.6,OFF,OFF,ON,N/A
2026-01-12 00:05:30,-9.8,5.0,7.0,0.099,80.1,OFF,OFF,ON,N/A
2026-01-12 00:05:31,-9.8,5.0,6.99,0.1,79.6,OFF,OFF,ON,N/A
2026-01-12 00:05:32,-9.8,5.0,6.99,0.1,79.6,OFF,OFF,OFF,N/A
2026-01-12 00:05:33,-9.8,5.0,6.99,0.104,79.6,OFF,OFF,OFF,N/A
2026-01-12 00:05:34,-9.8,5.0,6.99,0.102,79.1,OFF,OFF,ON,N/A
2026-01-12 00:05:35,-9.8,5.0,7.0,0.099,78.5,OFF,OFF,ON,N/A
2026-01-12 00:05:36,-9.8,5.0,7.01,0.098,78.0,OFF,OFF,ON,N/A
2026-01-12 00:05:37,-9.8,5.0,6.99,0.098,77.5,OFF,OFF,ON,N/A
2026-01-12 00:05:38,-9.8,5.0,7.01,0.102,77.0,OFF,OFF,ON,N/A
2026-01-12 00:05:39,-9.8,5.0,7.02,0.098,76.5,OFF,OFF,ON,N/A
2026-01-12 00:05:40,-9.8,5.0,6.99,0.102,76.0,OFF,OFF,ON,N/A
2026-01-12 00:05:41,-9.8,5.0,7.0,0.104,75.5,OFF,OFF,ON,N/A
2026-01-12 00:05:42,-9.8,5.0,7.01,0.099,75.5,OFF,OFF,OFF,N/A
2026-01-12 00:05:43,-9.8,5.0,7.02,0.104,75.5,OFF,OFF,OFF,N/A
2026-01-12 00:05:44,-9.8,5.0,7.0,0.096,75.0,OFF,OFF,ON,N/A
2026-01-12 00:05:45,-9.8,5.0,7.03,0.099,74.5,OFF,OFF,ON,N/A
2026-01-12 00:05:46,-9.8,5.0,6.97,0.108,74.0,OFF,OFF,ON,N/A
2026-01-12 00:05:47,-9.8,5.0,6.96,0.101,73.5,OFF,OFF,ON,N/A
2026-01-12 00:05:48,-9.8,5.0,7.0,0.094,73.0,OFF,OFF,ON,N/A
2026-01-12 00:05:49,-9.8,5.0,7.0,0.095,72.5,OFF,OFF,ON,N/A
2026-01-12 00:05:50,-9.8,5.0,6.99,0.097,72.0,OFF,OFF,ON,N/A
2026-01-12 00:05:51,-9.8,5.0,7.0,0.097,71.5,OFF,OFF,ON,N/A
2026-01-12 00:05:52,-9.8,5.0,6.99,0.096,71.5,OFF,OFF,OFF,N/A
2026-01-12 00:05:53,-9.8,5.0,7.01,0.103,71.5,OFF,OFF,OFF,N/A
2026-01-12 00:05:54,-9.8,5.0,7.02,0.103,71.0,OFF,OFF,ON,N/A
2026-01-12 00:05:55,-9.8,5.0,7.0,0.097,70.4,OFF,OFF,ON,N/A
2026-01-12 00:05:56,-9.8,5.0,7.03,0.094,69.9,OFF,OFF,ON,N/A
2026-01-12 00:05:57,-9.8,5.0,7.01,0.089,69.4,OFF,OFF,ON,N/A
2026-01-12 00:05:58,-9.8,5.0,6.99,0.099,68.9,OFF,OFF,ON,N/A
2026-01-12 00:05:59,-9.8,5.0,7.01,0.102,68.4,OFF,OFF,ON,N/A
2026-01-12 00:06:00,-9.8,5.0,6.98,0.103,67.9,OFF,OFF,ON,N/A
2026-01-12 00:06:01,-9.8,5.0,6.98,0.098,67.4,OFF,OFF,ON,N/A
2026-01-12 00:06:02,-9.8,5.0,7.01,0.094,67.4,OFF,OFF,OFF,N/A
2026-01-12 00:06:03,-9.8,5.0,6.98,0.108,67.4,OFF,OFF,OFF,N/A
2026-01-12 00:06:04,-9.8,5.0,6.99,0.101,66.9,OFF,OFF,ON,N/A
2026-01-12 00:06:05,-9.8,5.0,7.0,0.1,66.4,OFF,OFF,ON,N/A
2026-01-12 00:06:06,-9.8,5.0,7.01,0.1,65.9,OFF,OFF,ON,N/A
2026-01-12 00:06:07,-9.8,5.0,7.02,0.093,65.4,OFF,OFF,ON,N/A
2026-01-12 00:06:08,-9.8,5.0,6.99,0.098,64.9,OFF,OFF,ON,N/A
2026-01-12 00:06:09,-9.8,5.0,7.0,0.102,64.4,OFF,OFF,ON,N/A
2026-01-12 00:06:10,-9.8,5.0,7.01,0.099,63.9,OFF,OFF,ON,N/A
2026-01-12 00:06:11,-9.8,5.0,6.98,0.094,63.4,OFF,OFF,ON,N/A
2026-01-12 00:06:12,-9.8,5.0,7.01,0.106,63.4,OFF,OFF,OFF,N/A
2026-01-12 00:06:13,-9.8,5.0,7.01,0.096,63.4,OFF,OFF,OFF,N/A
2026-01-12 00:06:14,-9.8,5.0,6.99,0.105,62.9,OFF,OFF,ON,N/A
2026-01-12 00:06:15,-9.8,5.0,7.02,0.105,62.3,OFF,OFF,ON,N/A
2026-01-12 00:06:16,-9.8,5.0,6.97,0.098,61.8,OFF,OFF,ON,N/A
2026-01-12 00:06:17,-9.8,5.0,7.0,0.095,61.3,OFF,OFF,ON,N/A
2026-01-12 00:06:18,-9.8,5.0,7.01,0.09,60.8,OFF,OFF,ON,N/A
2026-01-12 00:06:19,-9.8,5.0,7.02,0.1,60.3,OFF,OFF,ON,N/A
2026-01-12 00:06:20,-9.8,5.0,7.02,0.095,59.8,OFF,OFF,ON,N/A
2026-01-12 00:06:21,-9.8,5.0,6.98,0.098,59.3,OFF,OFF,ON,N/A
2026-01-12 00:06:22,-9.8,5.0,7.02,0.089,59.3,OFF,OFF,OFF,N/A
2026-01-12 00:06:23,-9.8,5.0,6.99,0.094,59.3,OFF,OFF,OFF,N/A
2026-01-12 00:06:24,-9.8,5.0,7.0,0.103,58.8,OFF,OFF,ON,N/A
2026-01-12 00:06:25,-9.8,5.0,7.01,0.095,58.3,OFF,OFF,ON,N/A
2026-01-12 00:06:26,-9.8,5.0,6.97,0.095,57.8,OFF,OFF,ON,N/A
2026-01-12 00:06:27,-9.8,5.0,6.99,0.099,57.3,OFF,OFF,ON,N/A
2026-01-12 00:06:28,-9.8,5.0,6.99,0.101,56.8,OFF,OFF,ON,N/A
2026-01-12 00:06:29,-9.8,5.0,7.02,0.102,56.3,OFF,OFF,ON,N/A
2026-01-12 00:06:30,-9.8,5.0,6.99,0.099,55.8,OFF,OFF,ON,N/A
2026-01-12 00:06:31,-9.8,5.0,7.02,0.095,55.3,OFF,OFF,ON,N/A
2026-01-12 00:06:32,-9.8,5.0,6.98,0.1,55.3,OFF,OFF,OFF,N/A
2026-01-12 00:06:33,-9.8,5.0,7.01,0.105,55.3,OFF,OFF,OFF,N/A
2026-01-12 00:06:34,-9.8,5.0,6.98,0.1,54.8,OFF,OFF,ON,N/A
2026-01-12 00:06:35,-9.8,5.0,6.99,0.097,54.2,OFF,OFF,ON,N/A
2026-01-12 00:06:36,-9.8,5.0,6.99,0.1,53.7,OFF,OFF,ON,N/A
2026-01-12 00:06:37,-9.8,5.0,7.03,0.102,53.2,OFF,OFF,ON,N/A
2026-01-12 00:06:38,-9.8,5.0,6.98,0.096,52.7,OFF,OFF,ON,N/A
2026-01-12 00:06:39,-9.8,5.0,6.97,0.101,52.2,OFF,OFF,ON,N/A
2026-01-12 00:06:40,-9.8,5.0,6.99,0.101,51.7,OFF,OFF,ON,N/A
2026-01-12 00:06:41,-9.8,5.0,7.02,0.1,51.2,OFF,OFF,ON,N/A
2026-01-12 00:06:42,-9.8,5.0,7.03,0.1,51.2,OFF,OFF,OFF,N/A
2026-01-12 00:06:43,-9.8,5.0,7.01,0.104,51.2,OFF,OFF,OFF,N/A
2026-01-12 00:06:44,-9.8,5.0,6.99,0.1,50.7,OFF,OFF,ON,N/A
2026-01-12 00:06:45,-9.8,5.0,7.0,0.093,50.2,OFF,OFF,ON,N/A
2026-01-12 00:06:46,-9.8,5.0,7.0,0.095,49.7,OFF,OFF,ON,N/A
2026-01-12 00:06:47,-9.8,5.0,7.02,0.091,49.2,OFF,OFF,ON,N/A
2026-01-12 00:06:48,-9.8,5.0,6.98,0.097,48.7,OFF,OFF,ON,N/A
2026-01-12 00:06:49,-9.8,5.0,7.01,0.102,48.2,OFF,OFF,ON,N/A
2026-01-12 00:06:50,-9.8,5.0,7.0,0.096,47.7,OFF,OFF,ON,N/A
2026-01-12 00:06:51,-9.8,5.0,7.01,0.096,47.2,OFF,OFF,ON,N/A
2026-01-12 00:06:52,-9.8,5.0,6.98,0.095,47.2,OFF,OFF,OFF,N/A
2026-01-12 00:06:53,-9.8,5.0,6.99,0.093,47.2,OFF,OFF,OFF,N/A
2026-01-12 00:06:54,-9.8,5.0,7.01,0.11,46.7,OFF,OFF,ON,N/A
2026-01-12 00:06:55,-9.8,5.0,7.0,0.102,46.1,OFF,OFF,ON,N/A
2026-01-12 00:06:56,-9.8,5.0,7.01,0.103,45.6,OFF,OFF,ON,N/A
2026-01-12 00:06:57,-9.8,5.0,7.01,0.102,45.1,OFF,OFF,ON,N/A
2026-01-12 00:06:58,-9.8,5.0,6.99,0.101,44.6,OFF,OFF,ON,N/A
2026-01-12 00:06:59,-9.8,5.0,7.03,0.101,44.1,OFF,OFF,ON,N/A
2026-01-12 00:07:00,-9.8,5.0,7.0,0.107,43.6,OFF,OFF,ON,N/A
2026-01-12 00:07:01,-9.8,5.0,7.02,0.098,43.1,OFF,OFF,ON,N/A
2026-01-12 00:07:02,-9.8,5.0,6.99,0.098,43.1,OFF,OFF,OFF,N/A
2026-01-12 00:07:03,-9.8,5.0,7.01,0.098,43.1,OFF,OFF,OFF,N/A
2026-01-12 00:07:04,-9.8,5.0,7.01,0.102,42.6,OFF,OFF,ON,N/A
2026-01-12 00:07:05,-9.8,5.0,7.01,0.093,42.1,OFF,OFF,ON,N/A
2026-01-12 00:07:06,-9.8,5.0,7.0,0.097,41.6,OFF,OFF,ON,N/A
2026-01-12 00:07:07,-9.8,5.0,7.0,0.101,41.1,OFF,OFF,ON,N/A
2026-01-12 00:07:08,-9.8,5.0,7.01,0.107,40.6,OFF,OFF,ON,N/A
2026-01-12 00:07:09,-9.8,5.0,7.01,0.106,40.1,OFF,OFF,ON,N/A
2026-01-12 00:07:10,-9.8,5.0,7.0,0.096,39.6,OFF,OFF,ON,N/A
2026-01-12 00:07:11,-9.8,5.0,7.01,0.103,39.1,OFF,OFF,ON,N/A
2026-01-12 00:07:12,-9.8,5.0,7.0,0.096,39.1,OFF,OFF,OFF,N/A
2026-01-12 00:07:13,-9.8,5.0,6.98,0.103,39.1,OFF,OFF,OFF,N/A
2026-01-12 00:07:14,-9.8,5.0,6.98,0.098,38.6,OFF,OFF,ON,N/A
2026-01-12 00:07:15,-9.8,5.0,7.02,0.102,38.0,OFF,OFF,ON,N/A
2026-01-12 00:07:16,-9.8,5.0,7.01,0.098,37.5,OFF,OFF,ON,N/A
2026-01-12 00:07:17,-9.8,5.0,6.98,0.103,37.0,OFF,OFF,ON,N/A
2026-01-12 00:07:18,-9.8,5.0,7.0,0.099,36.5,OFF,OFF,ON,N/A
2026-01-12 00:07:19,-9.8,5.0,7.0,0.101,36.0,OFF,OFF,ON,N/A
2026-01-12 00:07:20,-9.8,5.0,6.98,0.111,35.5,OFF,OFF,ON,N/A
2026-01-12 00:07:21,-9.8,5.0,7.0,0.102,35.0,OFF,OFF,ON,N/A
2026-01-12 00:07:22,-9.8,5.0,6.98,0.106,35.0,OFF,OFF,OFF,N/A
2026-01-12 00:07:23,-9.8,5.0,7.0,0.098,35.0,OFF,OFF,OFF,N/A
2026-01-12 00:07:24,-9.8,5.0,7.0,0.1,34.5,OFF,OFF,ON,N/A
2026-01-12 00:07:25,-9.8,5.0,7.02,0.097,34.0,OFF,OFF,ON,N/A
2026-01-12 00:07:26,-9.8,5.0,7.01,0.102,33.5,OFF,OFF,ON,N/A
2026-01-12 00:07:27,-9.8,5.0,6.99,0.1,33.0,OFF,OFF,ON,N/A
2026-01-12 00:07:28,-9.8,5.0,7.01,0.096,32.5,OFF,OFF,ON,N/A
2026-01-12 00:07:29,-9.8,5.0,7.0,0.094,32.0,OFF,OFF,ON,N/A
2026-01-12 00:07:30,-9.8,5.0,7.02,0.103,31.5,OFF,OFF,ON,N/A
2026-01-12 00:07:31,-9.8,5.0,7.01,0.097,31.0,OFF,OFF,ON,N/A
2026-01-12 00:07:32,-9.8,5.0,6.99,0.1,31.0,OFF,OFF,OFF,N/A
2026-01-12 00:07:33,-9.8,5.0,7.02,0.098,31.0,OFF,OFF,OFF,N/A
2026-01-12 00:07:34,-9.8,5.0,7.02,0.096,30.5,OFF,OFF,ON,N/A
2026-01-12 00:07:35,-9.8,5.0,7.0,0.102,29.9,OFF,OFF,ON,N/A
2026-01-12 00:07:36,-9.8,5.0,7.0,0.102,29.4,OFF,OFF,ON,N/A
2026-01-12 00:07:37,-9.8,5.0,7.04,0.104,28.9,OFF,OFF,ON,N/A
2026-01-12 00:07:38,-9.8,5.0,7.0,0.102,28.4,OFF,OFF,ON,N/A
2026-01-12 00:07:39,-9.8,5.0,6.99,0.097,27.9,OFF,OFF,ON,N/A
2026-01-12 00:07:40,-9.8,5.0,6.97,0.11,27.4,OFF,OFF,ON,N/A
2026-01-12 00:07:41,-9.8,5.0,7.01,0.11,26.9,OFF,OFF,ON,N/A
2026-01-12 00:07:42,-9.8,5.0,7.03,0.097,26.9,OFF,OFF,OFF,N/A
2026-01-12 00:07:43,-9.8,5.0,7.01,0.099,26.9,OFF,OFF,OFF,N/A
2026-01-12 00:07:44,-9.8,5.0,7.01,0.096,26.4,OFF,OFF,ON,N/A
2026-01-12 00:07:45,-9.8,5.0,6.99,0.099,25.9,OFF,OFF,ON,N/A
2026-01-12 00:07:46,-9.8,5.0,7.01,0.1,25.4,OFF,OFF,ON,N/A
2026-01-12 00:07:47,-9.8,5.0,7.01,0.092,24.9,OFF,OFF,ON,N/A
2026-01-12 00:07:48,-9.8,5.0,6.98,0.097,24.4,OFF,OFF,ON,N/A
2026-01-12 00:07:49,-9.8,5.0,7.02,0.1,23.9,OFF,OFF,ON,N/A
2026-01-12 00:07:50,-9.8,5.0,7.02,0.103,23.4,OFF,OFF,ON,N/A
2026-01-12 00:07:51,-9.8,5.0,6.98,0.098,22.9,OFF,OFF,ON,N/A
2026-01-12 00:07:52,-9.8,5.0,7.0,0.093,22.9,OFF,OFF,OFF,N/A
2026-01-12 00:07:53,-9.8,5.0,7.01,0.099,22.9,OFF,OFF,OFF,N/A
2026-01-12 00:07:54,-9.8,5.0,7.0,0.099,22.4,OFF,OFF,ON,N/A
2026-01-12 00:07:55,-9.8,5.0,7.02,0.098,21.8,OFF,OFF,ON,N/A
2026-01-12 00:07:56,-9.8,5.0,7.02,0.096,21.3,OFF,OFF,ON,N/A
2026-01-12 00:07:57,-9.8,5.0,7.01,0.101,20.8,OFF,OFF,ON,N/A
2026-01-12 00:07:58,-9.8,5.0,7.02,0.104,20.3,OFF,OFF,ON,N/A
2026-01-12 00:07:59,-9.8,5.0,7.01,0.102,19.8,OFF,OFF,ON,N/A
2026-01-12 00:08:00,-9.8,5.0,7.0,0.102,49.8,OFF,OFF,OFF,N/A
2026-01-12 00:08:01,-9.8,5.0,7.01,0.096,79.3,OFF,OFF,ON,N/A
2026-01-12 00:08:02,-9.8,5.0,6.97,0.098,109.3,OFF,OFF,OFF,N/A
2026-01-12 00:08:03,-9.8,5.0,6.99,0.098,139.3,OFF,OFF,OFF,N/A
2026-01-12 00:08:04,-9.8,5.0,6.99,0.095,168.8,OFF,OFF,ON,N/A
2026-01-12 00:08:05,-9.8,5.0,6.98,0.098,198.3,OFF,OFF,ON,N/A
2026-01-12 00:08:06,-9.8,5.0,6.98,0.107,197.8,OFF,OFF,ON,N/A
2026-01-12 00:08:07,-9.8,5.0,6.98,0.103,197.3,OFF,OFF,ON,N/A
2026-01-12 00:08:08,-9.8,5.0,6.98,0.099,196.8,OFF,OFF,ON,N/A
2026-01-12 00:08:09,-9.8,5.0,6.99,0.099,196.3,OFF,OFF,ON,N/A
2026-01-12 00:08:10,-9.8,5.0,6.99,0.104,195.8,OFF,OFF,ON,N/A
2026-01-12 00:08:11,-9.8,5.0,6.99,0.097,195.3,OFF,OFF,ON,N/A
2026-01-12 00:08:12,-9.8,5.0,7.01,0.101,195.3,OFF,OFF,OFF,N/A
2026-01-12 00:08:13,-9.8,5.0,6.97,0.105,195.3,OFF,OFF,OFF,N/A
2026-01-12 00:08:14,-9.8,5.0,7.02,0.101,194.8,OFF,OFF,ON,N/A
2026-01-12 00:08:15,-9.8,5.0,6.99,0.104,194.2,OFF,OFF,ON,N/A
2026-01-12 00:08:16,-9.8,5.0,6.99,0.1,193.7,OFF,OFF,ON,N/A
2026-01-12 00:08:17,-9.8,5.0,7.01,0.106,193.2,OFF,OFF,ON,N/A
2026-01-12 00:08:18,-9.8,5.0,6.99,0.1,192.7,OFF,OFF,ON,N/A
2026-01-12 00:08:19,-9.8,5.0,6.98,0.094,192.2,OFF,OFF,ON,N/A
2026-01-12 00:08:20,-9.8,5.0,6.99,0.105,191.7,OFF,OFF,ON,N/A
2026-01-12 00:08:21,-9.8,5.0,7.02,0.092,191.2,OFF,OFF,ON,N/A
2026-01-12 00:08:22,-9.8,5.0,7.0,0.104,191.2,OFF,OFF,OFF,N/A
2026-01-12 00:08:23,-9.8,5.0,6.98,0.103,191.2,OFF,OFF,OFF,N/A
2026-01-12 00:08:24,-9.8,5.0,6.99,0.095,190.7,OFF,OFF,ON,N/A
2026-01-12 00:08:25,-9.8,5.0,7.0,0.1,190.2,OFF,OFF,ON,N/A
2026-01-12 00:08:26,-9.8,5.0,7.0,0.098,189.7,OFF,OFF,ON,N/A
2026-01-12 00:08:27,-9.8,5.0,7.01,0.101,189.2,OFF,OFF,ON,N/A
2026-01-12 00:08:28,-9.8,5.0,6.97,0.105,188.7,OFF,OFF,ON,N/A
2026-01-12 00:08:29,-9.8,5.0,7.01,0.098,188.2,OFF,OFF,ON,N/A
2026-01-12 00:08:30,-9.8,5.0,7.0,0.098,187.7,OFF,OFF,ON,N/A
2026-01-12 00:08:31,-9.8,5.0,6.99,0.104,187.2,OFF,OFF,ON,N/A
2026-01-12 00:08:32,-9.8,5.0,7.02,0.097,187.2,OFF,OFF,OFF,N/A
2026-01-12 00:08:33,-9.8,5.0,7.0,0.096,187.2,OFF,OFF,OFF,N/A
2026-01-12 00:08:34,-9.8,5.0,7.01,0.097,186.7,OFF,OFF,ON,N/A
2026-01-12 00:08:35,-9.8,5.0,6.99,0.101,186.1,OFF,OFF,ON,N/A
2026-01-12 00:08:36,-9.8,5.0,6.98,0.1,185.6,OFF,OFF,ON,N/A
2026-01-12 00:08:37,-9.8,5.0,7.01,0.095,185.1,OFF,OFF,ON,N/A
2026-01-12 00:08:38,-9.8,5.0,7.01,0.1,184.6,OFF,OFF,ON,N/A
2026-01-12 00:08:39,-9.8,5.0,6.98,0.097,184.1,OFF,OFF,ON,N/A
2026-01-12 00:08:40,-9.8,5.0,7.0,0.097,183.6,OFF,OFF,ON,N/A
2026-01-12 00:08:41,-9.8,5.0,7.01,0.108,183.1,OFF,OFF,ON,N/A
2026-01-12 00:08:42,-9.8,5.0,7.0,0.099,183.1,OFF,OFF,OFF,N/A
2026-01-12 00:08:43,-9.8,5.0,7.03,0.103,183.1,OFF,OFF,OFF,N/A
2026-01-12 00:08:44,-9.8,5.0,7.01,0.098,182.6,OFF,OFF,ON,N/A
2026-01-12 00:08:45,-9.8,5.0,7.01,0.097,182.1,OFF,OFF,ON,N/A
2026-01-12 00:08:46,-9.8,5.0,7.01,0.101,181.6,OFF,OFF,ON,N/A
2026-01-12 00:08:47,-9.8,5.0,7.0,0.096,181.1,OFF,OFF,ON,N/A
2026-01-12 00:08:48,-9.8,5.0,7.0,0.099,180.6,OFF,OFF,ON,N/A
2026-01-12 00:08:49,-9.8,5.0,7.03,0.101,180.1,OFF,OFF,ON,N/A
2026-01-12 00:08:50,-9.8,5.0,7.0,0.093,179.6,OFF,OFF,ON,N/A
2026-01-12 00:08:51,-9.8,5.0,7.0,0.101,179.1,OFF,OFF,ON,N/A
2026-01-12 00:08:52,-9.8,5.0,7.01,0.102,179.1,OFF,OFF,OFF,N/A
2026-01-12 00:08:53,-9.8,5.0,7.0,0.101,179.1,OFF,OFF,OFF,N/A
2026-01-12 00:08:54,-9.8,5.0,7.0,0.099,178.6,OFF,OFF,ON,N/A
2026-01-12 00:08:55,-9.8,5.0,7.0,0.098,178.0,OFF,OFF,ON,N/A
2026-01-12 00:08:56,-9.8,5.0,7.01,0.102,177.5,OFF,OFF,ON,N/A
2026-01-12 00:08:57,-9.8,5.0,7.0,0.103,177.0,OFF,OFF,ON,N/A
2026-01-12 00:08:58,-9.8,5.0,7.01,0.099,176.5,OFF,OFF,ON,N/A
2026-01-12 00:08:59,-9.8,5.0,7.01,0.099,176.0,OFF,OFF,ON,N/A
2026-01-12 00:09:00,-9.8,5.0,6.97,0.101,175.5,OFF,OFF,ON,N/A
2026-01-12 00:09:01,-9.8,5.0,7.0,0.1,175.5,OFF,OFF,OFF,N/A
2026-01-12 00:09:02,-9.8,5.0,7.02,0.094,175.5,OFF,OFF,OFF,N/A
2026-01-12 00:09:03,-9.8,5.0,7.01,0.09,175.5,OFF,OFF,OFF,N/A
2026-01-12 00:09:04,-9.8,5.0,7.01,0.11,175.0,OFF,OFF,ON,N/A
2026-01-12 00:09:05,-9.8,5.0,7.01,0.1,174.5,OFF,OFF,ON,N/A
2026-01-12 00:09:06,-9.8,5.0,7.0,0.102,174.0,OFF,OFF,ON,N/A
2026-01-12 00:09:07,-9.8,5.0,7.0,0.106,173.5,OFF,OFF,ON,N/A
2026-01-12 00:09:08,-9.8,5.0,7.0,0.101,173.0,OFF,OFF,ON,N/A
2026-01-12 00:09:09,-9.8,5.0,6.97,0.104,172.5,OFF,OFF,ON,N/A
2026-01-12 00:09:10,-9.8,5.0,6.99,0.097,172.0,OFF,OFF,ON,N/A
2026-01-12 00:09:11,-9.8,5.0,7.02,0.103,172.0,OFF,OFF,OFF,N/A
2026-01-12 00:09:12,-9.8,5.0,7.02,0.101,172.0,OFF,OFF,OFF,N/A
2026-01-12 00:09:13,-9.8,5.0,7.02,0.097,172.0,OFF,OFF,OFF,N/A
2026-01-12 00:09:14,-9.8,5.0,7.03,0.1,171.5,OFF,OFF,ON,N/A
2026-01-12 00:09:15,-9.8,5.0,6.98,0.096,170.9,OFF,OFF,ON,N/A
2026-01-12 00:09:16,-9.8,5.0,7.01,0.095,170.4,OFF,OFF,ON,N/A
2026-01-12 00:09:17,-9.8,5.0,7.0,0.104,169.9,OFF,OFF,ON,N/A
2026-01-12 00:09:18,-9.8,5.0,7.01,0.104,169.4,OFF,OFF,ON,N/A
2026-01-12 00:09:19,-9.8,5.0,7.01,0.097,168.9,OFF,OFF,ON,N/A
2026-01-12 00:09:20,-9.8,5.0,7.01,0.099,168.4,OFF,OFF,ON,N/A
2026-01-12 00:09:21,-9.8,5.0,6.98,0.098,168.4,OFF,OFF,OFF,N/A
2026-01-12 00:09:22,-9.8,5.0,7.0,0.098,168.4,OFF,OFF,OFF,N/A
2026-01-12 00:09:23,-9.8,5.0,7.04,0.103,168.4,OFF,OFF,OFF,N/A
2026-01-12 00:09:24,-9.8,5.0,7.0,0.099,167.9,OFF,OFF,ON,N/A
