Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-11 13:26:04,-5.5,-5.4,8.25,1.134,43.4,True,OFF,True,N/A
2026-01-11 13:26:06,-5.5,-5.4,8.26,1.134,43.4,True,OFF,True,N/A
2026-01-11 13:26:08,-5.5,-5.4,8.26,1.134,43.3,True,OFF,False,N/A
2026-01-11 13:26:10,-5.5,-5.4,8.27,1.134,43.3,True,OFF,False,N/A
2026-01-11 13:26:12,-5.5,-5.4,8.27,1.134,43.3,True,OFF,False,N/A
2026-01-11 13:26:14,-5.5,-5.4,8.28,1.133,43.3,True,OFF,True,N/A
2026-01-11 13:26:16,-5.5,-5.4,8.28,1.133,43.3,True,OFF,False,N/A
2026-01-11 13:26:18,-5.5,-5.5,8.29,1.133,43.3,True,OFF,True,N/A
2026-01-11 13:26:20,-5.5,-5.5,8.29,1.133,43.3,True,OFF,False,N/A
2026-01-11 13:26:22,-5.5,-5.5,8.3,1.133,43.3,True,OFF,True,N/A
2026-01-11 13:26:24,-5.5,-5.5,8.3,1.132,43.3,True,OFF,False,N/A
2026-01-11 13:26:26,-5.5,-5.5,8.31,1.132,43.3,True,OFF,True,N/A
2026-01-11 13:26:28,-5.5,-5.5,8.31,1.132,43.3,True,OFF,False,N/A
2026-01-11 13:26:30,-5.5,-5.5,8.32,1.132,43.3,True,OFF,True,N/A
2026-01-11 13:26:32,-5.5,-5.5,8.32,1.132,43.3,True,OFF,False,N/A
2026-01-11 13:26:34,-5.5,-5.5,8.33,1.131,43.3,True,OFF,False,N/A
2026-01-11 13:26:36,-5.5,-5.5,8.33,1.131,43.3,True,OFF,False,N/A
2026-01-11 13:26:38,-5.5,-5.5,8.34,1.131,43.3,True,OFF,True,N/A
2026-01-11 13:26:40,-5.5,-5.5,8.34,1.131,43.3,True,OFF,True,N/A
2026-01-11 13:26:42,-5.5,-5.5,8.35,1.131,43.3,True,OFF,True,N/A
2026-01-11 13:26:44,-5.5,-5.5,8.35,1.13,43.3,True,OFF,True,N/A
2026-01-11 13:26:46,-5.5,-5.5,8.36,1.13,43.3,True,OFF,True,N/A
2026-01-11 13:26:48,-5.5,-5.5,8.36,1.13,43.2,True,OFF,True,N/A
2026-01-11 13:26:50,-5.5,-5.5,8.37,1.13,43.2,True,OFF,True,N/A
2026-01-11 13:26:52,-5.5,-5.5,8.37,1.13,43.2,True,OFF,True,N/A
2026-01-11 13:26:54,-5.5,-5.5,8.38,1.129,43.2,True,OFF,True,N/A
2026-01-11 13:26:56,-5.5,-5.5,8.38,1.129,43.2,True,OFF,True,N/A
2026-01-11 13:26:58,-5.5,-5.5,8.39,1.129,43.2,True,OFF,False,N/A
2026-01-11 13:27:00,-5.5,-5.5,8.39,1.129,43.2,True,OFF,False,N/A
2026-01-11 13:27:02,-5.5,-5.5,8.4,1.129,43.2,True,OFF,False,N/A
2026-01-11 13:27:04,-5.5,-5.5,8.4,1.128,43.2,True,OFF,True,N/A
2026-01-11 13:27:06,-5.5,-5.5,8.41,1.128,43.2,True,OFF,False,N/A
2026-01-11 13:27:08,-5.5,-5.5,8.41,1.128,43.2,True,OFF,True,N/A
2026-01-11 13:27:10,-5.5,-5.5,8.42,1.128,43.2,True,OFF,False,N/A
2026-01-11 13:27:12,-5.5,-5.5,8.42,1.128,43.2,True,OFF,True,N/A
2026-01-11 13:27:14,-5.5,-5.5,8.43,1.127,43.2,True,OFF,False,N/A
2026-01-11 13:27:16,-5.5,-5.5,8.43,1.127,43.2,True,OFF,True,N/A
2026-01-11 13:27:18,-5.5,-5.5,8.44,1.127,43.2,True,OFF,False,N/A
2026-01-11 13:27:20,-5.5,-5.5,8.44,1.127,43.2,True,OFF,True,N/A
2026-01-11 13:27:22,-5.5,-5.5,8.45,1.127,43.2,True,OFF,False,N/A
2026-01-11 13:27:24,-5.5,-5.5,8.45,1.126,43.2,True,OFF,False,N/A
2026-01-11 13:27:26,-5.5,-5.5,8.46,1.126,43.2,True,OFF,False,N/A
2026-01-11 13:27:28,-5.5,-5.5,8.46,1.126,43.1,True,OFF,True,N/A
2026-01-11 13:27:30,-5.5,-5.5,8.47,1.126,43.1,True,OFF,True,N/A
2026-01-11 13:27:32,-5.5,-5.5,8.47,1.126,43.1,True,OFF,True,N/A
2026-01-11 13:27:34,-5.5,-5.5,8.48,1.125,43.1,True,OFF,True,N/A
2026-01-11 13:27:36,-5.5,-5.5,8.48,1.125,43.1,True,OFF,True,N/A
2026-01-11 13:27:38,-5.5,-5.5,8.49,1.125,43.1,True,OFF,True,N/A
2026-01-11 13:27:40,-5.5,-5.5,8.49,1.125,43.1,True,OFF,True,N/A
2026-01-11 13:27:42,-5.5,-5.5,8.5,1.125,43.1,True,OFF,True,N/A
2026-01-11 13:27:44,-5.5,-5.5,8.5,1.124,43.1,True,OFF,True,N/A
2026-01-11 13:27:46,-5.5,-5.5,8.51,1.124,43.1,True,OFF,True,N/A
2026-01-11 13:27:48,-5.5,-5.5,8.51,1.124,43.1,True,OFF,False,N/A
2026-01-11 13:27:50,-5.5,-5.5,8.52,1.124,43.1,True,OFF,False,N/A
2026-01-11 13:27:52,-5.5,-5.5,8.52,1.124,43.1,True,OFF,False,N/A
2026-01-11 13:27:54,-5.5,-5.5,8.53,1.123,43.1,True,OFF,True,N/A
2026-01-11 13:27:56,-5.5,-5.5,8.53,1.123,43.1,True,OFF,False,N/A
2026-01-11 13:27:58,-5.5,-5.5,8.54,1.123,43.1,True,OFF,True,N/A
2026-01-11 13:28:00,-5.5,-5.5,8.54,1.123,43.1,True,OFF,False,N/A
2026-01-11 13:28:02,-5.5,-5.5,8.55,1.123,43.1,True,OFF,True,N/A
2026-01-11 13:28:04,-5.5,-5.5,8.55,1.122,43.1,True,OFF,False,N/A
2026-01-11 13:28:06,-5.5,-5.5,8.56,1.122,43.1,True,OFF,True,N/A
2026-01-11 13:28:08,-5.5,-5.5,8.56,1.122,43.0,True,OFF,False,N/A
2026-01-11 13:28:10,-5.5,-5.5,8.57,1.122,43.0,True,OFF,True,N/A
2026-01-11 13:28:12,-5.5,-5.5,8.57,1.122,43.0,True,OFF,False,N/A
2026-01-11 13:28:14,-5.5,-5.5,8.58,1.121,43.0,True,OFF,False,N/A
2026-01-11 13:28:16,-5.5,-5.5,8.58,1.121,43.0,True,OFF,False,N/A
2026-01-11 13:28:18,-5.5,-5.5,8.59,1.121,43.0,True,OFF,True,N/A
2026-01-11 13:28:20,-5.5,-5.5,8.59,1.121,43.0,True,OFF,True,N/A
2026-01-11 13:28:22,-5.5,-5.5,8.6,1.121,43.0,True,OFF,True,N/A
2026-01-11 13:28:24,-5.5,-5.5,8.6,1.12,43.0,True,OFF,True,N/A
2026-01-11 13:28:26,-5.5,-5.5,8.61,1.12,43.0,True,OFF,True,N/A
2026-01-11 13:28:28,-5.5,-5.5,8.61,1.12,43.0,True,OFF,True,N/A
2026-01-11 13:28:30,-5.5,-5.5,8.62,1.12,43.0,True,OFF,True,N/A
2026-01-11 13:28:32,-5.5,-5.5,8.62,1.12,43.0,True,OFF,True,N/A
2026-01-11 13:28:34,-5.5,-5.5,8.63,1.119,43.0,True,OFF,True,N/A
2026-01-11 13:28:36,-5.5,-5.5,8.63,1.119,43.0,True,OFF,True,N/A
2026-01-11 13:28:38,-5.5,-5.5,8.64,1.119,43.0,True,OFF,False,N/A
2026-01-11 13:28:40,-5.5,-5.5,8.64,1.119,43.0,True,OFF,False,N/A
2026-01-11 13:28:42,-5.5,-5.5,8.65,1.119,43.0,True,OFF,False,N/A
2026-01-11 13:28:44,-5.5,-5.5,8.65,1.118,43.0,True,OFF,True,N/A
2026-01-11 13:28:46,-5.5,-5.5,8.66,1.118,43.0,True,OFF,False,N/A
2026-01-11 13:28:48,-5.5,-5.5,8.66,1.118,42.9,True,OFF,True,N/A
2026-01-11 13:28:50,-5.5,-5.5,8.67,1.118,42.9,True,OFF,False,N/A
2026-01-11 13:28:52,-5.5,-5.5,8.67,1.118,42.9,True,OFF,True,N/A
2026-01-11 13:28:54,-5.5,-5.5,8.68,1.117,42.9,True,OFF,False,N/A
2026-01-11 13:28:56,-5.5,-5.5,8.68,1.117,42.9,True,OFF,True,N/A
2026-01-11 13:28:58,-5.5,-5.5,8.69,1.117,42.9,True,OFF,False,N/A
2026-01-11 13:29:00,-5.5,-5.5,8.69,1.117,42.9,True,OFF,True,N/A
2026-01-11 13:29:02,-5.5,-5.5,8.7,1.117,42.9,True,OFF,False,N/A
2026-01-11 13:29:04,-5.5,-5.5,8.7,1.116,42.9,True,OFF,False,N/A
2026-01-11 13:29:06,-5.5,-5.5,8.71,1.116,42.9,True,OFF,False,N/A
2026-01-11 13:29:08,-5.5,-5.5,8.71,1.116,42.9,True,OFF,True,N/A
2026-01-11 13:29:10,-5.5,-5.5,8.72,1.116,42.9,True,OFF,True,N/A
2026-01-11 13:29:12,-5.5,-5.5,8.72,1.116,42.9,True,OFF,True,N/A
2026-01-11 13:29:14,-5.5,-5.5,8.73,1.115,42.9,True,OFF,True,N/A
2026-01-11 13:29:16,-5.5,-5.5,8.73,1.115,42.9,True,OFF,True,N/A
2026-01-11 13:29:18,-5.5,-5.5,8.74,1.115,42.9,True,OFF,True,N/A
2026-01-11 13:29:20,-5.5,-5.5,8.74,1.115,42.9,True,OFF,True,N/A
2026-01-11 13:29:22,-5.5,-5.5,8.75,1.115,42.9,True,OFF,True,N/A
2026-01-11 13:29:24,-5.5,-5.5,8.75,1.114,42.9,True,OFF,True,N/A
2026-01-11 13:29:26,-5.5,-5.5,8.76,1.114,42.9,True,OFF,True,N/A
2026-01-11 13:29:28,-5.5,-5.5,8.76,1.114,42.8,True,OFF,False,N/A
2026-01-11 13:29:30,-5.5,-5.5,8.77,1.114,42.8,True,OFF,False,N/A
2026-01-11 13:29:32,-5.5,-5.5,8.77,1.114,42.8,True,OFF,False,N/A
2026-01-11 13:29:34,-5.5,-5.5,8.78,1.113,42.8,True,OFF,True,N/A
2026-01-11 13:29:36,-5.5,-5.5,8.78,1.113,42.8,True,OFF,False,N/A
2026-01-11 13:29:38,-5.5,-5.5,8.79,1.113,42.8,True,OFF,True,N/A
2026-01-11 13:29:40,-5.5,-5.5,8.79,1.113,42.8,True,OFF,False,N/A
2026-01-11 13:29:42,-5.5,-5.5,8.8,1.113,42.8,True,OFF,True,N/A
2026-01-11 13:29:44,-5.5,-5.5,8.8,1.112,42.8,True,OFF,False,N/A
2026-01-11 13:29:46,-5.5,-5.5,8.81,1.112,42.8,True,OFF,True,N/A
2026-01-11 13:29:48,-5.5,-5.5,8.81,1.112,42.8,True,OFF,False,N/A
2026-01-11 13:29:50,-5.5,-5.5,8.82,1.112,42.8,True,OFF,True,N/A
2026-01-11 13:29:52,-5.5,-5.5,8.82,1.112,42.8,True,OFF,False,N/A
2026-01-11 13:29:54,-5.5,-5.5,8.83,1.111,42.8,True,OFF,False,N/A
2026-01-11 13:29:56,-5.5,-5.5,8.83,1.111,42.8,True,OFF,False,N/A
2026-01-11 13:29:58,-5.5,-5.5,8.84,1.111,42.8,True,OFF,True,N/A
2026-01-11 13:30:00,-5.5,-5.5,8.84,1.111,42.8,True,OFF,True,N/A
2026-01-11 13:30:02,-5.5,-5.5,8.85,1.111,42.8,True,OFF,True,N/A
2026-01-11 13:30:04,-5.5,-5.5,8.85,1.11,42.8,True,OFF,True,N/A
2026-01-11 13:30:06,-5.5,-5.5,8.86,1.11,42.8,True,OFF,True,N/A
2026-01-11 13:30:08,-5.5,-5.5,8.86,1.11,42.7,True,OFF,True,N/A
2026-01-11 13:30:10,-5.5,-5.5,8.87,1.11,42.7,True,OFF,True,N/A
2026-01-11 13:30:12,-5.5,-5.5,8.87,1.11,42.7,True,OFF,True,N/A
2026-01-11 13:30:14,-5.5,-5.5,8.88,1.109,42.7,True,OFF,True,N/A
2026-01-11 13:30:16,-5.5,-5.5,8.88,1.109,42.7,True,OFF,True,N/A
2026-01-11 13:30:18,-5.5,-5.5,8.89,1.109,42.7,True,OFF,False,N/A
2026-01-11 13:30:20,-5.5,-5.5,8.89,1.109,42.7,True,OFF,False,N/A
2026-01-11 13:30:22,-5.5,-5.5,8.9,1.109,42.7,True,OFF,False,N/A
2026-01-11 13:30:24,-5.5,-5.5,8.9,1.108,42.7,True,OFF,True,N/A
2026-01-11 13:30:26,-5.5,-5.5,8.91,1.108,42.7,True,OFF,False,N/A
2026-01-11 13:30:28,-5.5,-5.5,8.91,1.108,42.7,True,OFF,True,N/A
2026-01-11 13:30:30,-5.5,-5.5,8.92,1.108,42.7,True,OFF,False,N/A
2026-01-11 13:30:32,-5.5,-5.5,8.92,1.108,42.7,True,OFF,True,N/A
2026-01-11 13:30:34,-5.5,-5.5,8.93,1.107,42.7,True,OFF,False,N/A
2026-01-11 13:30:36,-5.5,-5.5,8.93,1.107,42.7,True,OFF,True,N/A
2026-01-11 13:30:38,-5.5,-5.5,8.94,1.107,42.7,True,OFF,False,N/A
2026-01-11 13:30:40,-5.5,-5.5,8.94,1.107,42.7,True,OFF,True,N/A
2026-01-11 13:30:42,-5.5,-5.5,8.95,1.107,42.7,True,OFF,False,N/A
2026-01-11 13:30:44,-5.5,-5.5,8.95,1.106,42.7,True,OFF,False,N/A
2026-01-11 13:30:46,-5.5,-5.5,8.96,1.106,42.7,True,OFF,False,N/A
2026-01-11 13:30:48,-5.5,-5.5,8.96,1.106,42.6,True,OFF,True,N/A
2026-01-11 13:30:50,-5.5,-5.5,8.97,1.106,42.6,True,OFF,True,N/A
2026-01-11 13:30:52,-5.5,-5.5,8.97,1.106,42.6,True,OFF,True,N/A
2026-01-11 13:30:54,-5.5,-5.5,8.98,1.105,42.6,True,OFF,True,N/A
2026-01-11 13:30:56,-5.5,-5.5,8.98,1.105,42.6,True,OFF,True,N/A
2026-01-11 13:30:58,-5.5,-5.5,8.99,1.105,42.6,True,OFF,True,N/A
2026-01-11 13:31:00,-5.5,-5.5,8.99,1.105,42.6,True,OFF,True,N/A
2026-01-11 13:31:02,-5.5,-5.5,9.0,1.105,42.6,True,OFF,True,N/A
2026-01-11 13:31:04,-5.5,-5.5,9.0,1.104,42.6,True,OFF,True,N/A
2026-01-11 13:31:06,-5.5,-5.5,9.01,1.104,42.6,True,OFF,True,N/A
2026-01-11 13:31:08,-5.5,-5.5,9.01,1.104,42.6,True,OFF,False,N/A
2026-01-11 13:31:10,-5.5,-5.5,9.02,1.104,42.6,True,OFF,False,N/A
2026-01-11 13:31:12,-5.5,-5.5,9.02,1.104,42.6,True,OFF,False,N/A
2026-01-11 13:31:14,-5.5,-5.5,9.03,1.103,42.6,True,OFF,True,N/A
2026-01-11 13:31:16,-5.5,-5.5,9.03,1.103,42.6,True,OFF,False,N/A
2026-01-11 13:31:18,-5.5,-5.5,9.04,1.103,42.6,True,OFF,True,N/A
2026-01-11 13:31:20,-5.5,-5.5,9.04,1.103,42.6,True,OFF,False,N/A
2026-01-11 13:31:22,-5.5,-5.5,9.05,1.103,42.6,True,OFF,True,N/A
2026-01-11 13:31:24,-5.5,-5.5,9.05,1.102,42.6,True,OFF,False,N/A
2026-01-11 13:31:26,-5.5,-5.5,9.06,1.102,42.6,True,OFF,True,N/A
2026-01-11 13:31:28,-5.5,-5.5,9.06,1.102,42.5,True,OFF,False,N/A
2026-01-11 13:31:30,-5.3,-5.5,9.07,1.102,42.5,True,OFF,True,N/A
2026-01-11 13:31:32,-5.3,-5.5,9.07,1.102,42.5,True,OFF,False,N/A
2026-01-11 13:31:34,-5.3,-5.5,9.08,1.101,42.5,True,OFF,False,N/A
2026-01-11 13:31:36,-5.3,-5.5,9.08,1.101,42.5,True,OFF,False,N/A
2026-01-11 13:31:38,-5.3,-5.5,9.09,1.101,42.5,True,OFF,True,N/A
2026-01-11 13:31:40,-5.3,-5.5,9.09,1.101,42.5,True,OFF,True,N/A
2026-01-11 13:31:42,-5.3,-5.5,9.1,1.101,42.5,True,OFF,True,N/A
2026-01-11 13:31:44,-5.3,-5.5,9.1,1.1,42.5,True,OFF,True,N/A
2026-01-11 13:31:46,-5.3,-5.5,9.11,1.1,42.5,True,OFF,True,N/A
2026-01-11 13:31:48,-5.3,-5.5,9.11,1.1,42.5,True,OFF,True,N/A
2026-01-11 13:31:50,-5.3,-5.5,9.12,1.1,42.5,True,OFF,True,N/A
2026-01-11 13:31:52,-5.3,-5.5,9.12,1.1,42.5,True,OFF,True,N/A
2026-01-11 13:31:54,-5.3,-5.5,9.13,1.099,42.5,True,OFF,True,N/A
2026-01-11 13:31:56,-5.3,-5.4,9.13,1.099,42.5,True,OFF,True,N/A
2026-01-11 13:31:58,-5.3,-5.4,9.14,1.099,42.5,True,OFF,False,N/A
2026-01-11 13:32:00,-5.3,-5.4,9.14,1.099,42.5,True,OFF,False,N/A
2026-01-11 13:32:02,-5.3,-5.4,9.15,1.099,42.5,True,OFF,False,N/A
2026-01-11 13:32:04,-5.3,-5.4,9.15,1.098,42.5,True,OFF,True,N/A
2026-01-11 13:32:06,-5.3,-5.4,9.16,1.098,42.5,True,OFF,False,N/A
2026-01-11 13:32:08,-5.3,-5.4,9.16,1.098,42.4,True,OFF,True,N/A
2026-01-11 13:32:10,-5.3,-5.4,9.17,1.098,42.4,True,OFF,False,N/A
2026-01-11 13:32:12,-5.3,-5.4,9.17,1.098,42.4,True,OFF,True,N/A
2026-01-11 13:32:14,-5.3,-5.4,9.18,1.097,42.4,True,OFF,False,N/A
2026-01-11 13:32:16,-5.3,-5.4,9.18,1.097,42.4,True,OFF,True,N/A
2026-01-11 13:32:18,-5.3,-5.4,9.19,1.097,42.4,True,OFF,False,N/A
2026-01-11 13:32:20,-5.3,-5.4,9.19,1.097,42.4,True,OFF,True,N/A
2026-01-11 13:32:22,-5.3,-5.4,9.2,1.097,42.4,True,OFF,False,N/A
2026-01-11 13:32:24,-5.3,-5.4,9.2,1.096,42.4,True,OFF,False,N/A
2026-01-11 13:32:26,-5.3,-5.4,9.21,1.096,42.4,True,OFF,False,N/A
2026-01-11 13:32:28,-5.3,-5.4,9.21,1.096,42.4,True,OFF,True,N/A
2026-01-11 13:32:30,-5.3,-5.4,9.22,1.096,42.4,True,OFF,True,N/A
2026-01-11 13:32:32,-5.3,-5.4,9.22,1.096,42.4,True,OFF,True,N/A
2026-01-11 13:32:34,-5.3,-5.4,9.23,1.095,42.4,True,OFF,True,N/A
2026-01-11 13:32:36,-5.3,-5.4,9.23,1.095,42.4,True,OFF,True,N/A
2026-01-11 13:32:38,-5.3,-5.4,9.24,1.095,42.4,True,OFF,True,N/A
2026-01-11 13:32:40,-5.3,-5.4,9.24,1.095,42.4,True,OFF,True,N/A
2026-01-11 13:32:42,-5.3,-5.4,9.25,1.095,42.4,True,OFF,True,N/A
2026-01-11 13:32:44,-5.3,-5.4,9.25,1.094,42.4,True,OFF,True,N/A
2026-01-11 13:32:46,-5.3,-5.4,9.26,1.094,42.4,True,OFF,True,N/A
2026-01-11 13:32:48,-5.3,-5.4,9.26,1.094,42.3,True,OFF,False,N/A
2026-01-11 13:32:50,-5.3,-5.4,9.27,1.094,42.3,True,OFF,False,N/A
2026-01-11 13:32:52,-5.3,-5.4,9.27,1.094,42.3,True,OFF,False,N/A
2026-01-11 13:32:54,-5.3,-5.4,9.28,1.093,42.3,True,OFF,True,N/A
2026-01-11 13:32:56,-5.3,-5.4,9.28,1.093,42.3,True,OFF,False,N/A
2026-01-11 13:32:58,-5.3,-5.4,9.29,1.093,42.3,True,OFF,True,N/A
2026-01-11 13:33:00,-5.3,-5.4,9.29,1.093,42.3,True,OFF,False,N/A
2026-01-11 13:33:07,-5.3,14.1,6.8,1.199,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:33:09,-5.3,13.7,6.81,1.198,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:33:11,-5.3,13.3,6.81,1.197,44.9,OFF,OFF,False,N/A
2026-01-11 13:33:13,-5.3,13.0,6.82,1.197,44.9,OFF,OFF,False,N/A
2026-01-11 13:33:15,-5.3,12.6,6.82,1.196,44.9,OFF,OFF,False,N/A
2026-01-11 13:33:17,-5.3,12.2,6.83,1.195,44.9,OFF,OFF,True,N/A
2026-01-11 13:33:20,-5.3,11.9,6.83,1.194,44.9,OFF,OFF,True,N/A
2026-01-11 13:33:22,-5.3,11.5,6.84,1.194,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:24,-5.3,11.2,6.84,1.193,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:26,-5.3,10.9,6.85,1.193,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:28,-5.3,10.6,6.85,1.192,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:30,-5.3,10.2,6.86,1.191,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:32,-5.3,9.9,6.86,1.191,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:34,-5.3,9.6,6.87,1.191,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:36,-5.3,9.3,6.87,1.19,44.8,OFF,OFF,True,N/A
2026-01-11 13:33:38,-5.3,9.0,6.88,1.19,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:40,-5.3,8.7,6.88,1.189,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:42,-5.3,8.5,6.89,1.189,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:44,-5.3,8.2,6.89,1.189,44.7,OFF,OFF,True,N/A
2026-01-11 13:33:46,-5.3,7.9,6.9,1.188,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:48,-5.3,7.7,6.9,1.188,44.7,OFF,OFF,True,N/A
2026-01-11 13:33:50,-5.3,7.4,6.91,1.188,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:52,-5.3,7.1,6.91,1.188,44.7,OFF,OFF,True,N/A
2026-01-11 13:33:54,-5.3,6.9,6.92,1.187,44.7,OFF,OFF,False,N/A
2026-01-11 13:33:56,-5.3,6.6,6.92,1.187,44.7,OFF,OFF,True,N/A
2026-01-11 13:33:58,-5.3,6.4,6.93,1.187,44.7,OFF,OFF,False,N/A
2026-01-11 13:34:00,-5.3,6.2,6.93,1.187,44.7,OFF,OFF,True,N/A
2026-01-11 13:34:02,-5.3,5.9,6.94,1.187,44.7,OFF,OFF,False,N/A
2026-01-11 13:34:04,-5.3,5.7,6.94,1.186,44.7,OFF,OFF,False,N/A
2026-01-11 13:34:06,-5.3,5.5,6.95,1.186,44.7,OFF,OFF,False,N/A
2026-01-11 13:34:08,-5.3,5.3,6.95,1.186,44.7,OFF,OFF,True,N/A
2026-01-11 13:34:10,-5.3,5.1,6.96,1.186,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:12,-5.3,4.9,6.96,1.186,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:14,-5.3,4.7,6.97,1.185,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:16,-5.3,4.5,6.97,1.185,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:18,-5.3,4.3,6.98,1.185,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:20,-5.3,4.1,6.98,1.185,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:22,-5.3,3.9,6.99,1.185,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:24,-5.3,3.7,6.99,1.184,44.6,OFF,OFF,True,N/A
2026-01-11 13:34:32,-5.3,14.1,6.8,1.199,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:34:34,-5.3,13.7,6.81,1.198,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:34:36,-5.3,13.3,6.81,1.197,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:34:38,-5.3,13.0,6.82,1.197,44.9,OFF,OFF,ON,N/A
2026-01-11 13:34:40,-5.3,12.6,6.82,1.196,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:34:42,-5.3,12.2,6.83,1.195,44.9,OFF,OFF,ON,N/A
2026-01-11 13:34:44,-5.3,11.9,6.83,1.194,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:34:46,-5.3,11.5,6.84,1.194,44.8,OFF,OFF,ON,N/A
2026-01-11 13:34:48,-5.3,11.2,6.84,1.193,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:34:50,-5.3,10.9,6.85,1.193,44.8,OFF,OFF,ON,N/A
2026-01-11 13:34:52,-5.3,10.6,6.85,1.192,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:34:54,-5.3,10.2,6.86,1.191,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:34:56,-5.3,9.9,6.86,1.191,44.8,OFF,OFF,OFF,N/A
2026-01-11 13:34:58,-5.3,9.6,6.87,1.191,44.8,OFF,OFF,ON,N/A
2026-01-11 13:35:00,-5.3,9.3,6.87,1.19,44.8,OFF,OFF,ON,N/A
2026-01-11 13:35:02,-5.3,9.0,6.88,1.19,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:04,-5.3,8.7,6.88,1.189,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:06,-5.3,8.5,6.89,1.189,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:08,-5.3,8.2,6.89,1.189,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:10,-5.3,7.9,6.9,1.188,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:12,-5.3,7.7,6.9,1.188,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:14,-5.3,7.4,6.91,1.188,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:16,-5.3,7.1,6.91,1.188,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:18,-5.3,6.9,6.92,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:35:20,-5.3,6.6,6.92,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:35:22,-5.3,6.4,6.93,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:35:24,-5.3,6.2,6.93,1.187,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:26,-5.3,5.9,6.94,1.187,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:35:28,-5.3,5.7,6.94,1.186,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:30,-5.3,5.5,6.95,1.186,44.7,OFF,OFF,OFF,N/A
2026-01-11 13:35:32,-5.3,5.3,6.95,1.186,44.7,OFF,OFF,ON,N/A
2026-01-11 13:35:34,-5.3,5.1,6.96,1.186,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:35:36,-5.3,4.9,6.96,1.186,44.6,OFF,OFF,ON,N/A
2026-01-11 13:35:38,-5.3,4.7,6.97,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:35:40,-5.3,4.5,6.97,1.185,44.6,OFF,OFF,ON,N/A
2026-01-11 13:35:42,-5.3,4.3,6.98,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:35:44,-5.3,4.1,6.98,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:35:46,-5.3,3.9,6.99,1.185,44.6,OFF,OFF,OFF,N/A
2026-01-11 13:35:48,-5.3,3.7,6.99,1.184,44.6,OFF,OFF,ON,N/A
2026-01-11 13:35:50,-5.3,3.5,7.0,1.184,44.6,OFF,OFF,ON,N/A
2026-01-11 13:35:52,-5.3,3.3,7.0,1.184,44.6,OFF,OFF,ON,N/A
2026-01-11 13:35:59,-5.3,14.1,6.8,1.199,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:36:01,-5.3,13.7,6.81,1.198,45.0,OFF,OFF,OFF,N/A
2026-01-11 13:36:03,-5.3,13.3,6.81,1.197,44.9,OFF,OFF,OFF,N/A
2026-01-11 13:36:05,-5.3,13.0,6.82,1.197,44.9,OFF,OFF,ON,N/A
