Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-02-25 18:25:23,10.1,10.5,6.97,0.102,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:24,10.1,10.6,6.98,0.099,39.9,OFF,OFF,OFF,N/A
2026-02-25 18:25:25,10.1,10.7,6.98,0.102,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:26,10.1,10.7,6.96,0.101,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:27,10.2,10.8,6.98,0.096,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:28,10.2,10.9,6.98,0.097,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:29,9.9,11.0,6.95,0.098,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:30,10.0,10.9,6.99,0.099,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:31,10.0,10.9,6.97,0.1,39.8,OFF,OFF,OFF,N/A
2026-02-25 18:25:32,10.0,10.9,6.98,0.104,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:33,9.9,10.8,6.96,0.101,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:34,10.2,10.7,6.98,0.097,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:35,10.3,10.6,7.0,0.102,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:36,10.3,10.7,6.99,0.1,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:37,10.3,10.7,6.97,0.103,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:38,10.1,10.8,6.96,0.098,39.7,OFF,OFF,OFF,N/A
2026-02-25 18:25:39,10.0,10.9,6.98,0.102,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:40,10.1,10.9,6.97,0.103,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:41,10.3,11.0,6.98,0.098,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:42,10.0,11.0,6.95,0.096,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:43,10.2,10.9,6.99,0.094,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:44,10.1,10.8,6.99,0.099,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:45,10.2,10.8,6.98,0.101,39.6,OFF,OFF,OFF,N/A
2026-02-25 18:25:46,10.1,10.8,7.01,0.099,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:47,10.0,10.9,6.99,0.096,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:48,10.0,10.9,6.97,0.099,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:49,10.2,10.9,6.98,0.1,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:50,10.2,10.8,6.98,0.096,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:51,10.2,10.7,6.99,0.101,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:52,10.2,10.9,7.01,0.107,39.5,OFF,OFF,OFF,N/A
2026-02-25 18:25:53,9.9,10.8,7.01,0.102,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:54,10.0,10.7,6.99,0.09,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:55,10.1,10.6,6.98,0.104,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:56,10.0,10.5,6.97,0.098,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:57,10.2,10.4,7.02,0.102,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:58,10.2,10.4,7.0,0.098,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:25:59,10.2,10.3,7.02,0.101,39.4,OFF,OFF,OFF,N/A
2026-02-25 18:26:00,10.1,10.3,6.99,0.099,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:01,10.2,10.4,6.99,0.105,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:02,10.2,10.5,7.01,0.097,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:03,10.1,10.4,6.99,0.101,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:04,10.3,10.3,6.97,0.106,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:05,10.2,10.2,7.01,0.098,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:06,10.3,10.2,6.99,0.1,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:07,10.2,10.1,6.98,0.103,39.3,OFF,OFF,OFF,N/A
2026-02-25 18:26:08,10.2,10.2,6.98,0.101,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:09,10.1,10.3,7.01,0.1,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:10,10.3,10.4,7.02,0.1,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:11,9.9,10.4,6.98,0.102,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:12,10.2,10.3,7.0,0.099,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:13,10.1,10.3,6.97,0.097,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:14,10.0,10.1,7.0,0.103,39.2,OFF,OFF,OFF,N/A
2026-02-25 18:26:15,10.0,10.2,7.01,0.102,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:16,10.1,10.3,6.96,0.1,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:17,10.0,10.4,7.01,0.098,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:18,10.2,10.4,7.0,0.101,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:19,10.1,10.3,6.98,0.099,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:20,9.9,10.4,7.02,0.099,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:21,10.0,10.5,6.99,0.098,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:22,10.0,10.4,7.01,0.097,39.1,OFF,OFF,OFF,N/A
2026-02-25 18:26:23,9.9,10.5,7.0,0.099,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:24,10.3,10.4,6.98,0.1,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:25,10.1,10.3,7.0,0.099,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:26,10.0,10.4,7.0,0.096,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:27,10.2,10.5,6.99,0.096,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:28,10.3,10.5,7.02,0.1,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:29,10.0,10.4,7.01,0.107,39.0,OFF,OFF,OFF,N/A
2026-02-25 18:26:30,10.1,10.5,7.0,0.096,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:31,10.3,10.6,6.97,0.098,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:32,10.0,10.5,7.0,0.102,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:33,10.0,10.5,6.99,0.104,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:34,10.2,10.5,7.01,0.103,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:35,10.0,10.4,7.01,0.103,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:36,10.1,10.5,7.01,0.091,38.9,OFF,OFF,OFF,N/A
2026-02-25 18:26:37,10.2,10.7,7.0,0.097,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:38,10.1,10.7,7.0,0.1,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:39,10.2,10.8,6.96,0.111,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:40,10.2,10.7,7.0,0.097,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:41,10.2,10.5,7.0,0.104,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:42,10.1,10.7,6.98,0.099,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:43,10.0,10.8,7.01,0.101,38.8,OFF,OFF,OFF,N/A
2026-02-25 18:26:44,10.2,10.9,6.99,0.1,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:45,10.1,10.9,7.03,0.096,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:46,10.0,11.0,7.0,0.102,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:47,10.2,10.9,7.01,0.095,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:48,10.2,11.0,7.01,0.096,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:49,10.1,11.0,7.0,0.102,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:50,10.0,11.1,7.04,0.094,38.7,OFF,OFF,OFF,N/A
2026-02-25 18:26:51,10.1,11.2,7.03,0.098,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:52,10.3,11.2,7.03,0.097,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:53,10.0,11.2,6.99,0.103,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:54,10.3,11.2,7.0,0.098,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:55,10.0,11.2,7.01,0.102,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:56,10.3,11.1,6.97,0.104,38.6,OFF,OFF,OFF,N/A
2026-02-25 18:26:57,10.2,11.1,7.0,0.103,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:26:58,10.3,11.1,7.01,0.102,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:26:59,10.2,11.0,7.0,0.108,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:27:00,10.1,11.1,7.01,0.099,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:27:01,10.1,11.0,7.03,0.102,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:27:02,10.3,10.9,7.0,0.099,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:27:03,10.3,10.9,7.02,0.103,38.5,OFF,OFF,OFF,N/A
2026-02-25 18:27:04,9.9,10.9,7.01,0.099,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:05,9.9,10.8,6.99,0.101,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:06,10.0,10.9,6.99,0.107,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:07,10.3,10.7,7.02,0.099,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:08,9.9,10.8,7.01,0.103,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:09,9.9,10.9,7.02,0.098,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:10,10.2,10.8,7.04,0.104,38.4,OFF,OFF,OFF,N/A
2026-02-25 18:27:11,9.9,10.9,7.0,0.1,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:12,10.2,10.8,7.04,0.109,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:13,10.1,10.9,7.03,0.101,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:14,10.2,10.8,7.04,0.092,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:15,10.2,10.7,7.06,0.098,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:16,10.2,10.8,7.04,0.097,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:17,10.2,10.9,7.04,0.096,38.3,OFF,OFF,OFF,N/A
2026-02-25 18:27:18,10.2,11.0,6.99,0.103,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:19,10.0,10.9,7.0,0.097,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:20,10.2,10.9,7.02,0.106,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:21,10.0,10.9,7.03,0.102,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:22,10.1,10.9,7.0,0.098,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:23,10.3,10.9,7.04,0.1,38.2,OFF,OFF,OFF,N/A
2026-02-25 18:27:24,10.2,11.0,7.03,0.101,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:25,10.2,10.9,7.02,0.104,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:26,10.0,10.8,7.02,0.098,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:27,10.2,10.8,7.03,0.093,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:28,10.0,10.8,7.0,0.098,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:29,10.1,10.9,7.06,0.101,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:30,9.9,11.0,7.04,0.098,38.1,OFF,OFF,OFF,N/A
2026-02-25 18:27:31,10.2,10.9,7.01,0.09,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:32,10.1,10.8,7.05,0.095,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:33,10.1,10.8,7.05,0.103,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:34,10.0,10.8,7.04,0.101,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:35,10.2,10.9,7.05,0.1,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:36,10.2,10.7,7.03,0.097,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:37,10.3,10.6,7.01,0.099,38.0,OFF,OFF,OFF,N/A
2026-02-25 18:27:38,10.1,10.6,7.03,0.101,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:39,10.3,10.5,7.0,0.092,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:40,10.3,10.4,7.01,0.1,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:41,10.2,10.4,7.02,0.096,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:42,10.2,10.6,7.04,0.102,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:43,10.0,10.5,7.03,0.095,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:44,9.9,10.6,7.04,0.101,37.9,OFF,OFF,OFF,N/A
2026-02-25 18:27:45,10.1,10.5,7.05,0.098,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:46,10.3,10.5,7.0,0.093,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:47,10.3,10.5,7.03,0.096,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:48,10.3,10.5,7.03,0.093,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:49,10.0,10.6,7.02,0.103,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:50,10.0,10.6,6.99,0.099,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:51,10.0,10.5,7.03,0.099,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:52,10.2,10.6,7.05,0.103,37.8,OFF,OFF,OFF,N/A
2026-02-25 18:27:53,10.1,10.7,7.04,0.104,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:54,10.1,10.6,7.01,0.104,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:55,10.1,10.8,7.03,0.1,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:56,10.2,10.6,7.04,0.102,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:57,10.1,10.8,7.02,0.105,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:58,10.0,10.8,7.04,0.097,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:27:59,9.9,10.9,7.04,0.105,37.7,OFF,OFF,OFF,N/A
2026-02-25 18:28:00,10.3,10.8,7.02,0.102,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:01,10.0,10.8,7.04,0.096,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:02,9.9,10.9,7.04,0.098,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:03,10.2,10.9,7.03,0.102,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:04,9.9,10.9,7.02,0.097,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:05,10.3,10.8,7.04,0.099,37.6,OFF,OFF,OFF,N/A
2026-02-25 18:28:06,10.2,10.8,7.03,0.101,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:07,9.9,10.8,7.06,0.1,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:08,10.2,10.7,7.04,0.093,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:09,10.3,10.8,7.02,0.102,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:10,10.1,10.6,7.04,0.099,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:11,10.1,10.7,7.03,0.1,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:12,10.1,10.8,7.01,0.098,37.5,OFF,OFF,OFF,N/A
2026-02-25 18:28:13,9.9,10.7,7.05,0.101,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:14,10.1,10.8,7.03,0.098,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:15,10.2,10.7,7.06,0.103,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:16,10.0,10.7,7.03,0.097,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:17,9.9,10.7,7.06,0.099,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:18,10.0,10.7,7.03,0.104,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:19,10.0,10.6,7.04,0.106,37.4,OFF,OFF,OFF,N/A
2026-02-25 18:28:20,10.0,10.7,7.04,0.101,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:21,10.0,10.8,7.05,0.098,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:22,10.0,10.9,7.05,0.104,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:23,10.1,11.0,7.05,0.098,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:24,9.9,10.9,7.03,0.093,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:25,10.0,10.9,7.03,0.098,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:26,10.1,11.0,7.06,0.1,37.3,OFF,OFF,OFF,N/A
2026-02-25 18:28:27,10.1,10.9,7.05,0.103,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:28,9.9,10.9,7.03,0.098,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:29,9.9,11.0,7.03,0.094,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:30,10.0,11.0,7.05,0.1,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:31,10.1,11.1,7.07,0.095,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:32,10.3,11.2,7.04,0.105,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:34,10.1,11.1,7.08,0.096,37.2,OFF,OFF,OFF,N/A
2026-02-25 18:28:35,10.0,11.2,7.03,0.1,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:36,10.1,11.2,7.04,0.096,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:37,10.3,11.2,7.05,0.101,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:38,10.1,11.2,7.02,0.1,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:39,10.1,11.2,7.08,0.101,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:40,10.2,11.0,7.04,0.102,37.1,OFF,OFF,OFF,N/A
2026-02-25 18:28:41,10.2,10.9,7.03,0.104,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:42,10.0,11.1,7.02,0.095,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:43,10.2,11.1,7.04,0.096,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:44,10.0,11.2,7.03,0.099,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:45,10.1,11.1,7.04,0.094,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:46,10.1,11.1,7.05,0.104,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:47,10.0,11.1,7.05,0.102,37.0,OFF,OFF,OFF,N/A
2026-02-25 18:28:48,10.1,11.0,7.06,0.101,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:49,10.1,10.9,7.05,0.098,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:50,10.2,10.9,7.08,0.093,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:51,10.3,10.7,7.07,0.102,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:52,10.2,10.8,7.06,0.102,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:53,10.3,10.8,7.03,0.094,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:54,10.1,10.9,7.04,0.102,36.9,OFF,OFF,OFF,N/A
2026-02-25 18:28:55,9.9,11.0,7.03,0.101,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:28:56,9.9,11.0,7.05,0.103,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:28:57,10.0,10.9,7.06,0.091,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:28:58,10.1,10.7,7.07,0.101,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:28:59,10.1,10.7,7.06,0.101,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:29:00,10.0,10.7,7.04,0.093,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:29:01,10.2,10.6,7.05,0.101,36.8,OFF,OFF,OFF,N/A
2026-02-25 18:29:02,10.2,10.6,7.05,0.099,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:03,9.9,10.5,7.07,0.095,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:04,10.1,10.6,7.07,0.096,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:05,10.1,10.6,7.05,0.107,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:06,9.9,10.8,7.04,0.096,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:07,10.3,10.9,7.07,0.104,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:08,10.3,10.8,7.04,0.106,36.7,OFF,OFF,OFF,N/A
2026-02-25 18:29:09,10.2,10.7,7.03,0.105,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:10,10.1,10.6,7.07,0.096,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:11,10.0,10.4,7.06,0.107,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:12,10.1,10.5,7.05,0.108,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:13,10.2,10.6,7.05,0.099,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:14,10.1,10.5,7.05,0.099,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:15,10.0,10.6,7.05,0.1,36.6,OFF,OFF,OFF,N/A
2026-02-25 18:29:16,10.2,10.6,7.03,0.099,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:17,10.1,10.7,7.06,0.099,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:18,10.0,10.7,7.04,0.1,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:19,10.1,10.5,7.06,0.106,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:20,10.3,10.6,7.06,0.103,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:21,10.2,10.7,7.05,0.109,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:22,10.2,10.7,7.06,0.1,36.5,OFF,OFF,OFF,N/A
2026-02-25 18:29:23,10.1,10.7,7.05,0.097,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:24,10.1,10.8,7.07,0.103,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:25,10.1,10.8,7.07,0.099,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:26,10.1,10.8,7.07,0.092,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:27,10.2,10.8,7.05,0.101,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:28,10.1,10.8,7.06,0.1,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:29,10.3,10.7,7.07,0.096,36.4,OFF,OFF,OFF,N/A
2026-02-25 18:29:30,10.0,10.8,7.05,0.1,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:31,9.9,10.7,7.06,0.101,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:32,10.0,10.8,7.06,0.103,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:33,9.9,10.9,7.06,0.095,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:34,10.1,10.8,7.07,0.096,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:35,9.9,10.8,7.04,0.107,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:36,10.1,10.7,7.09,0.103,36.3,OFF,OFF,OFF,N/A
2026-02-25 18:29:37,10.0,10.7,7.05,0.101,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:38,10.1,10.6,7.05,0.109,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:39,10.1,10.6,7.07,0.106,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:40,10.2,10.7,7.06,0.096,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:41,10.0,10.6,7.05,0.102,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:42,10.2,10.6,7.05,0.106,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:43,9.9,10.6,7.08,0.099,36.2,OFF,OFF,OFF,N/A
2026-02-25 18:29:44,9.9,10.6,7.09,0.1,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:45,10.1,10.6,7.06,0.102,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:46,10.1,10.6,7.04,0.096,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:47,9.9,10.5,7.06,0.096,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:48,9.9,10.4,7.07,0.099,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:49,10.1,10.3,7.08,0.099,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:50,10.1,10.3,7.09,0.099,36.1,OFF,OFF,OFF,N/A
2026-02-25 18:29:51,10.2,10.3,7.07,0.102,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:52,10.0,10.2,7.1,0.102,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:53,10.2,10.3,7.08,0.101,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:54,10.1,10.4,7.05,0.102,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:55,10.2,10.3,7.08,0.096,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:56,10.0,10.4,7.09,0.096,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:57,10.1,10.5,7.06,0.095,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:58,10.2,10.5,7.04,0.101,36.0,OFF,OFF,OFF,N/A
2026-02-25 18:29:59,10.1,10.6,7.08,0.097,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:00,10.1,10.6,7.06,0.106,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:01,10.1,10.5,7.07,0.097,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:02,10.1,10.5,7.08,0.104,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:03,9.9,10.4,7.07,0.098,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:04,10.1,10.5,7.07,0.091,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:05,10.1,10.6,7.06,0.104,35.9,OFF,OFF,OFF,N/A
2026-02-25 18:30:06,10.1,10.7,7.07,0.098,35.8,OFF,OFF,OFF,N/A
2026-02-25 18:30:07,10.0,10.7,7.07,0.099,35.8,OFF,OFF,OFF,N/A
