Timestamp,External_Temp,Internal_Temp,pH,EC,Water_Level,Heater,Chiller,Pump,VPD
2026-01-13 00:04:44,0.9,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:45,0.9,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:46,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:47,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:48,0.8,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:49,0.5,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:50,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:51,0.7,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:52,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:53,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:54,0.5,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:55,0.7,5.1,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:56,0.8,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:57,0.8,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:58,0.6,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:04:59,0.8,5.1,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:05:00,0.7,5.2,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:05:01,0.7,5.1,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:05:02,0.5,5.0,7.0,0.1,22.0,OFF,OFF,OFF,N/A
2026-01-13 00:05:03,0.5,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:04,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:05,0.6,5.1,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:06,0.7,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:07,0.7,5.1,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:08,0.8,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:09,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:10,0.8,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:11,0.9,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:12,0.7,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:13,0.8,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:14,0.8,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:15,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:16,0.5,5.1,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:17,0.8,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:18,0.7,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:19,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:20,0.9,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:21,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:22,0.6,5.0,7.0,0.1,21.9,OFF,OFF,OFF,N/A
2026-01-13 00:05:23,0.6,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:24,0.5,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:25,0.7,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:26,0.8,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:27,0.7,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:28,0.7,5.1,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:29,0.7,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:30,0.8,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:31,0.8,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:32,0.6,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:33,0.6,5.1,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:34,0.9,5.2,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:35,0.6,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:36,0.7,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:37,0.8,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:38,0.7,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:39,0.9,5.1,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:40,0.6,5.1,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:41,0.8,5.0,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:42,0.7,5.1,7.0,0.1,21.8,OFF,OFF,OFF,N/A
2026-01-13 00:05:43,0.8,5.2,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:44,0.8,5.3,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:45,0.7,5.2,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:46,0.7,5.3,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:47,0.8,5.3,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:48,0.7,5.4,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:49,0.5,5.2,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:50,0.6,5.3,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:51,0.7,5.2,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:52,0.7,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:53,0.7,5.1,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:54,0.6,5.1,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:55,0.6,5.2,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:56,0.6,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:57,0.6,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:58,0.7,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:05:59,0.6,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:06:00,0.6,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:06:01,0.8,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:06:02,0.8,5.0,7.0,0.1,21.7,OFF,OFF,OFF,N/A
2026-01-13 00:06:03,0.6,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:04,0.8,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:05,0.9,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:06,0.5,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:07,0.9,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:08,0.6,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:09,0.7,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:10,0.7,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:11,0.7,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:12,0.7,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:13,0.8,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:14,0.5,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:15,0.5,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:16,0.6,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:17,0.6,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:18,0.8,5.2,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:19,0.9,5.0,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:20,0.6,5.1,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:21,0.9,5.2,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:22,0.7,5.3,7.0,0.1,21.6,OFF,OFF,OFF,N/A
2026-01-13 00:06:23,0.6,5.2,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:24,0.8,5.3,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:25,0.7,5.3,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:26,0.6,5.3,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:27,0.7,5.2,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:28,0.8,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:29,0.6,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:30,0.6,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:31,0.8,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:32,0.7,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:33,0.7,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:34,0.7,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:35,0.9,5.2,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:36,0.6,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:37,0.5,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:38,0.8,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:39,0.5,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:40,0.6,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:41,0.6,5.1,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:42,0.7,5.0,7.0,0.1,21.5,OFF,OFF,OFF,N/A
2026-01-13 00:06:43,0.7,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:44,0.7,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:45,0.8,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:46,0.9,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:47,0.6,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:48,0.6,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:49,0.6,5.1,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:50,0.5,5.2,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:51,0.6,5.1,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:52,0.8,5.1,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:53,0.6,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:54,0.7,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:55,0.8,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:56,0.6,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:57,0.8,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:58,0.8,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:06:59,0.9,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:07:00,0.8,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:07:01,0.9,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:07:02,0.6,5.0,7.0,0.1,21.4,OFF,OFF,OFF,N/A
2026-01-13 00:07:03,0.8,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:04,0.6,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:05,0.9,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:06,0.6,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:07,0.8,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:08,0.9,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:09,0.9,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:10,0.6,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:11,0.5,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:12,0.7,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:13,0.7,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:14,0.7,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:15,0.9,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:16,0.6,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:17,0.6,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:18,0.7,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:19,0.8,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:20,0.5,5.1,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:21,0.9,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:22,0.5,5.0,7.0,0.1,21.3,OFF,OFF,OFF,N/A
2026-01-13 00:07:23,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:24,0.8,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:25,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:26,0.9,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:27,0.9,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:28,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:29,0.6,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:30,0.5,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:31,0.8,5.1,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:32,0.8,5.1,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:33,0.8,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:34,0.6,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:35,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:36,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:37,0.5,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:38,0.6,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:39,0.7,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:40,0.8,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:41,0.9,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:42,0.9,5.0,7.0,0.1,21.2,OFF,OFF,OFF,N/A
2026-01-13 00:07:43,0.8,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:44,0.7,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:45,0.8,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:46,0.8,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:47,0.6,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:48,0.8,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:49,0.8,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:50,0.7,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:51,0.7,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:52,0.5,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:53,0.8,5.1,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:54,0.8,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:55,0.6,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:56,0.6,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:57,0.9,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:58,0.6,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:07:59,0.6,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:08:00,0.7,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:08:01,0.7,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:08:02,0.6,5.0,7.0,0.1,21.1,OFF,OFF,OFF,N/A
2026-01-13 00:08:03,0.5,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:04,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:05,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:06,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:07,0.8,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:08,0.7,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:09,0.7,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:10,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:11,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:12,0.5,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:13,0.7,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:14,0.7,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:15,0.5,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:16,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:17,0.5,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:18,0.8,5.1,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:19,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:20,0.6,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:21,0.7,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:22,0.8,5.0,7.0,0.1,21.0,OFF,OFF,OFF,N/A
2026-01-13 00:08:23,0.6,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:24,0.5,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:25,0.6,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:26,0.8,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:27,0.8,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:28,0.5,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:29,0.7,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:30,0.8,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:31,0.7,5.1,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:32,0.5,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:33,0.9,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:34,0.7,5.1,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:35,0.6,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:36,0.8,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:37,0.7,5.1,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:38,0.6,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:39,0.8,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:40,0.7,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:41,0.5,5.1,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:42,0.6,5.0,7.0,0.1,20.9,OFF,OFF,OFF,N/A
2026-01-13 00:08:43,0.8,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:44,0.8,5.1,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:45,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:46,0.8,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:47,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:48,0.5,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:49,0.5,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:50,0.7,5.1,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:51,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:52,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:53,0.8,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:54,0.9,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:55,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:56,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:57,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:58,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:08:59,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:09:00,0.6,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:09:01,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:09:02,0.7,5.0,7.0,0.1,20.8,OFF,OFF,OFF,N/A
2026-01-13 00:09:03,0.8,5.1,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:04,0.7,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:05,0.8,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:06,0.7,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:07,0.6,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:08,0.8,5.1,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:09,0.5,5.2,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:10,0.7,5.1,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:11,0.7,5.2,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:12,0.7,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:13,0.8,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:14,0.6,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:15,0.7,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:16,0.6,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:17,0.8,5.0,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:18,0.9,5.1,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:19,0.6,5.1,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:20,0.7,5.2,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:21,0.7,5.2,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:22,0.7,5.2,7.0,0.1,20.7,OFF,OFF,OFF,N/A
2026-01-13 00:09:23,0.8,5.1,7.0,0.1,20.6,OFF,OFF,OFF,N/A
2026-01-13 00:09:24,0.8,5.2,7.0,0.1,20.6,OFF,OFF,OFF,N/A
2026-01-13 00:09:25,0.5,5.1,7.0,0.1,20.6,OFF,OFF,OFF,N/A
2026-01-13 00:09:26,0.7,5.1,7.0,0.1,20.6,OFF,OFF,OFF,N/A
2026-01-13 00:09:27,0.7,5.0,7.0,0.1,20.6,OFF,OFF,OFF,N/A
